customer_id,nombre,apellido,email,sexo,direccion,nacimiento,telefono
9587,Joaquina,Bravo,joaquina.bravo@gmail.com,M,"Avenida 2 N° 2056, Chilecito 5360, La Rioja",1962-02-06,+54 15 2524 1898
9588,Valentino,Mansilla,valentino.mansilla@hotmail.com,M,"Av. 7 N° 78 Dto. 5, Chilecito 5360, La Rioja",1983-10-11,+54 15 2656 8185
9589,Luz Maria,Leiva,luz.leiva@icloud.com,F,"Diagonal 3 N° 192 Torre 4 Dto. 9, San Salvador de Jujuy 4600, Jujuy",1984-02-12,+54 15 2350 1187
9590,Juan,Perez,juan.perez@icloud.com,M,"Boulevard Belgrano N° 638, Bahía Blanca 8000, Buenos Aires",1959-06-19,+54 15 2584 4933
9591,Zoe Jazmin,Vargas,zoe.vargas@hotmail.com,F,"Calle 1 N° 74 Oficina 91, Bahía Blanca 8000, Buenos Aires",1946-03-10,+54 15 2261 2560
9592,Micaela,Nuñez,micaela.nunez@yahoo.com,F,"Calle Ciudad Autónoma de Buenos Aires N° 432 Torre 5 Dto. 2, Merlo 5881, San Luis",1978-05-03,+54 15 2614 6258
9593,Thiago Valentin,Martinez,thiago.martinez@outlook.com,F,"Av. 8 N° 7492 Piso 7 Dto. 7, Rosario 2000, Santa Fe",2002-08-13,+54 9 3376 9662
9594,Valentina,Martinez,valentina.martinez@yahoo.com,F,"Calle 7 N° 460 Local 6, Rosario 2000, Santa Fe",1948-06-04,+54 9 3643 8762
9595,Juan Ignacio,Gonzalez,juan.gonzalez@gmail.com,M,"Diagonal Güemes N° 232, Río Gallegos 9400, Santa Cruz",1969-10-20,+54 15 2672 2944
9596,Juan Martin,Rodriguez,juan.rodriguez@gmail.com,F,"Calle Chaco N° 957, Paraná 3100, Entre Ríos",2006-04-26,+54 9 3596 8376
9597,Ema,Romero,ema.romero@gmail.com,F,"Diagonal Malvinas Argentinas N° 44 Piso 5 Dto. 1, Santa Rosa 6300, La Pampa",2005-08-08,+54 15 2474 1738
9598,Milena,Juarez,milena.juarez@icloud.com,M,"Avenida 5 N° 470, Rawson 9103, Chubut",1963-03-16,+54 9 3322 9663
9599,Mateo Benjamin,Arias,mateo.arias@icloud.com,M,"Avenida 8 N° 2912, Corrientes 3400, Corrientes",1980-08-19,+54 15 2421 8357
9600,Máximo,Navarro,maximo.navarro@gmail.com,F,"Calle 2 N° 847 Local 9, Santiago del Estero 4200, Santiago del Estero",1990-04-30,+54 9 3584 5950
9601,Manuel,Paz,manuel.paz@outlook.com,M,"Calle La Pampa N° 2516 Oficina 14, Bahía Blanca 8000, Buenos Aires",1988-06-27,+54 9 3545 3865
9602,Luciano,Lopez,luciano.lopez@yahoo.com,M,"Avenida San Luis N° 74 Local 4, San Salvador de Jujuy 4600, Jujuy",1990-05-12,+54 9 3434 3350
9603,Jeremias,Cabrera,jeremias.cabrera@yahoo.com,F,"Calle J.J. Castelli N° 34, Bahía Blanca 8000, Buenos Aires",1994-12-23,+54 9 3748 2585
9604,Enzo,Sosa,enzo.sosa@gmail.com,M,"Avenida Misiones N° 597, Rawson 9103, Chubut",2003-07-01,+54 15 2215 0788
9605,Felipe,Martinez,felipe.martinez@icloud.com,M,"Diagonal Corrientes N° 73 Dto. 2, San Miguel de Tucumán 4000, Tucumán",1988-04-25,+54 9 3788 1386
9606,Ian,Vera,ian.vera@hotmail.com,M,"Calle Güemes N° 32 Torre 9 Dto. 7, Ushuaia 9410, Tierra del Fuego",1992-03-21,+54 15 2801 7704
9607,Lautaro,Gimenez,lautaro.gimenez@icloud.com,F,"Av. Buenos Aires N° 167, Santa Rosa 6300, La Pampa",2002-12-04,+54 15 2197 4171
9608,Lucas,Martinez,lucas.martinez@yahoo.com,M,"Avenida 5 N° 798 Local 8, Corrientes 3400, Corrientes",1979-03-16,+54 9 3155 8344
9609,Luca,Gomez,luca.gomez@outlook.com,F,"Calle 2 N° 8417 Torre 7 Dto. 8, Río Gallegos 9400, Santa Cruz",1953-05-28,+54 9 3498 4179
9610,Mateo Benjamin,Rodriguez,mateo.rodriguez@icloud.com,M,"Calle Güemes N° 427, Mar del Plata 7600, Buenos Aires",2002-03-30,+54 15 2502 0235
9611,Matias,Garcia,matias.garcia@outlook.com,F,"Calle Catamarca N° 6742 Oficina 77, San Miguel de Tucumán 4000, Tucumán",1964-10-25,+54 9 3582 8911
9612,Juan David,Coronel,juan.coronel@yahoo.com,M,"Calle Alvear N° 529 Piso 4 Dto. 1, La Plata 1900, Buenos Aires",1940-06-05,+54 15 2784 8530
9613,Zoe Jazmin,Gomez,zoe.gomez@yahoo.com,F,"Calle 1 N° 34, Santa Rosa 6300, La Pampa",1957-05-05,+54 9 3505 7494
9614,Julia,Torres,julia.torres@icloud.com,F,"Avenida Güemes N° 385, Río Gallegos 9400, Santa Cruz",1963-09-04,+54 15 2836 0895
9615,Rafael,Sanchez,rafael.sanchez@outlook.com,F,"Av. 1 N° 914, Posadas 3300, Misiones",1996-08-10,+54 15 2943 0256
9616,Antonella,Gonzalez,antonella.gonzalez@gmail.com,M,"Calle Saavedra N° 76, Mar del Plata 7600, Buenos Aires",1940-01-13,+54 9 3683 4089
9617,Thiago,Vega,thiago.vega@gmail.com,M,"Avenida Alem N° 68 Torre 7 Dto. 7, Neuquén 8300, Neuquén",1956-12-05,+54 15 2691 8138
9618,Ian Ezequiel,Garcia,ian.garcia@icloud.com,M,"Calle 9 N° 911 Dto. 3, Viedma 8500, Río Negro",1994-05-14,+54 15 2485 2352
9619,Emma,Perez,emma.perez@outlook.com,F,"Diagonal San Juan N° 6961, Ushuaia 9410, Tierra del Fuego",1982-10-10,+54 9 3284 5927
9620,Isabel,Ledesma,isabel.ledesma@gmail.com,F,"Calle Misiones N° 27, Río Gallegos 9400, Santa Cruz",1976-12-18,+54 9 3279 7342
9621,Facundo,Romero,facundo.romero@icloud.com,M,"Camino Rosario N° 542, San Luis 5700, San Luis",1979-09-27,+54 15 2458 4440
9622,Santino Benjamin,Vargas,santino.vargas@icloud.com,M,"Diagonal Rawson N° 508, Viedma 8500, Río Negro",1996-05-16,+54 9 3797 5691
9623,Benjamin Ezequiel,Campos,benjamin.campos@outlook.com,F,"Camino 8 N° 8686, Rosario 2000, Santa Fe",1956-12-26,+54 15 2497 9123
9624,Mia Valentina,Paez,mia.paez@icloud.com,M,"Calle G. Brown N° 95 Oficina 9, Posadas 3300, Misiones",1969-04-03,+54 9 3915 6452
9625,Faustino,Miranda,faustino.miranda@gmail.com,F,"Diagonal San Miguel de Tucumán N° 54 Piso 4 Dto. 6, Rawson 9103, Chubut",1980-09-17,+54 15 2833 0187
9626,Mateo Benjamin,Fernandez,mateo.fernandez@icloud.com,F,"Avenida Chaco N° 519 Torre 6 Dto. 9, Paraná 3100, Entre Ríos",1944-11-20,+54 9 3832 9865
9627,Bautista,Gonzalez,bautista.gonzalez@yahoo.com,M,"Av. 3 N° 117, Santa Fe 3000, Santa Fe",1958-10-02,+54 9 3779 9777
9628,Benjamin,Gomez,benjamin.gomez@icloud.com,M,"Diagonal Mar del Plata N° 14 Local 3, Río Gallegos 9400, Santa Cruz",1985-06-26,+54 9 3484 4143
9629,Santiago,Rodriguez,santiago.rodriguez@yahoo.com,F,"Diagonal Santa Rosa N° 43 Local 40, Corrientes 3400, Corrientes",1981-10-23,+54 9 3303 1903
9630,Alma,Diaz,alma.diaz@icloud.com,M,"Diagonal Río Gallegos N° 996 Oficina 91, San Salvador de Jujuy 4600, Jujuy",1984-03-11,+54 9 3124 4066
9631,Juan Cruz,Flores,juan.flores@icloud.com,M,"Calle Belgrano N° 57, Formosa 3600, Formosa",2000-08-24,+54 15 2333 4139
9632,Luna,Blanco,luna.blanco@gmail.com,F,"Calle 5 N° 4381 Local 97, Rosario 2000, Santa Fe",1944-08-22,+54 9 3296 4383
9633,Juan Ignacio,Sosa,juan.sosa@hotmail.com,M,"Diagonal Río Gallegos N° 435, San Salvador de Jujuy 4600, Jujuy",1991-12-26,+54 9 3165 5098
9634,Catalina,Paez,catalina.paez@icloud.com,F,"Av. 1 N° 653 Oficina 5, Mar del Plata 7600, Buenos Aires",1940-10-01,+54 15 2290 8929
9635,Juana,Mendez,juana.mendez@gmail.com,M,"Calle Saavedra N° 827 Piso 8 Dto. 2, Constitución 1004, Ciudad Autónoma de Buenos Aires",1969-08-26,+54 15 2286 8595
9636,Florencia,Villalba,florencia.villalba@gmail.com,F,"Calle Salta N° 342 Dto. 9, Posadas 3300, Misiones",1961-04-09,+54 15 2917 5897
9637,Santiago,Romero,santiago.romero@outlook.com,M,"Av. 3 N° 767 Local 6, Merlo 5881, San Luis",1945-07-07,+54 15 2244 9737
9638,Tomàs,Ayala,tomas.ayala@gmail.com,M,"Diagonal 8 N° 48, San Luis 5700, San Luis",1945-09-25,+54 15 2421 5285
9639,Thiago Benjamin,Gomez,thiago.gomez@icloud.com,M,"Calle Río Gallegos N° 21 Piso 4 Dto. 9, Viedma 8500, Río Negro",1991-07-23,+54 9 3890 5553
9640,Luz Milagros,Cabrera,luz.cabrera@hotmail.com,F,"Diagonal La Rioja N° 866, Santiago del Estero 4200, Santiago del Estero",1983-10-18,+54 15 2958 9870
9641,Lucía ,Perez,lucia.perez@icloud.com,F,"Diagonal Catamarca N° 799, La Rioja 5300, La Rioja",1997-06-16,+54 9 3742 5709
9642,Lautaro,Lopez,lautaro.lopez@gmail.com,M,"Boulevard Mendoza N° 895, Resistencia 3500, Chaco",1979-02-27,+54 9 3264 2702
9643,Tiziano Benjamin,Gonzalez,tiziano.gonzalez@gmail.com,M,"Blv. Catamarca N° 989, Santiago del Estero 4200, Santiago del Estero",1951-10-17,+54 15 2694 4562
9644,Gonzalo,Martinez,gonzalo.martinez@yahoo.com,F,"Diag. 3 N° 99 Piso 7 Dto. 8, San Salvador de Jujuy 4600, Jujuy",1954-06-09,+54 9 3406 6411
9645,Isabella,Cabrera,isabella.cabrera@gmail.com,F,"Calle 9 N° 4792 Oficina 2, La Plata 1900, Buenos Aires",1990-08-13,+54 15 2754 1160
9646,Helena,Sanchez,helena.sanchez@yahoo.com,F,"Avenida Chaco N° 4057 Local 4, Comodoro Rivadavia 9000, Chubut",1981-09-22,+54 15 2404 9561
9647,Joaquin,Ramos,joaquin.ramos@hotmail.com,F,"Boulevard 9 N° 611, Ushuaia 9410, Tierra del Fuego",2005-07-11,+54 9 3915 3100
9648,Santiago,Silva,santiago.silva@hotmail.com,M,"Diagonal 7 N° 853, San Luis 5700, San Luis",1991-06-26,+54 9 3994 7488
9649,Josefina,Ruiz,josefina.ruiz@gmail.com,M,"Av. Tierra del Fuego N° 541 Local 95, Mendoza 5500, Mendoza",2000-12-05,+54 9 3514 4103
9650,Thiago,Luna,thiago.luna@yahoo.com,F,"Avenida Misiones N° 961, Comodoro Rivadavia 9000, Chubut",1960-10-06,+54 9 3555 0813
9651,Fausto,Sanchez,fausto.sanchez@yahoo.com,F,"Camino 115 Bis N° 21 Local 3, Mendoza 5500, Mendoza",1985-10-08,+54 15 2895 8837
9652,Thiago Benjamin,Alvarez,thiago.alvarez@yahoo.com,M,"Diagonal Bahía Blanca N° 53, San Luis 5700, San Luis",1945-11-28,+54 9 3764 0184
9653,Josefina,Coronel,josefina.coronel@hotmail.com,F,"Diagonal Comodoro Rivadavia N° 197, Corrientes 3400, Corrientes",1986-03-23,+54 9 3852 2611
9654,Josefina,Perez,josefina.perez@hotmail.com,F,"Av. J.J. Castelli N° 6291 Local 1, San Miguel de Tucumán 4000, Tucumán",1947-01-05,+54 9 3841 5963
9655,Bautista,Paez,bautista.paez@outlook.com,F,"Diagonal J.M. de Rosas N° 7888 Piso 5 Dto. 3, Mar del Plata 7600, Buenos Aires",1960-02-11,+54 15 2695 7447
9656,Tomas Benjamin,Gomez,tomas.gomez@yahoo.com,F,"Av. Viedma N° 194 Piso 2 Dto. 1, Posadas 3300, Misiones",1996-08-12,+54 15 2780 1831
9657,Isabel,Pereyra,isabel.pereyra@outlook.com,M,"Diagonal 3 N° 486 Dto. 5, San Luis 5700, San Luis",1995-06-14,+54 9 3390 3198
9658,Benjamin,Torres,benjamin.torres@gmail.com,F,"Avenida 5 N° 746, Rosario 2000, Santa Fe",1946-01-21,+54 15 2238 4184
9659,Mia Jazmin,Muñoz,mia.munoz@hotmail.com,M,"Camino La Rioja N° 95, La Rioja 5300, La Rioja",2002-04-14,+54 15 2683 5071
9660,Emilia,Ramirez,emilia.ramirez@outlook.com,F,"Blv. Rivadavia N° 736, San Miguel de Tucumán 4000, Tucumán",1972-06-27,+54 15 2657 9127
9661,León,Torres,leon.torres@hotmail.com,M,"Av. Rivadavia N° 180, Córdoba 5000, Córdoba",1981-11-06,+54 9 3727 6988
9662,Catalina,Ortiz,catalina.ortiz@hotmail.com,M,"Av. 4 N° 31, Rawson 9103, Chubut",1958-06-29,+54 15 2327 9708
9663,Felicitas,Lopez,felicitas.lopez@icloud.com,F,"Diagonal Paraná N° 449, Viedma 8500, Río Negro",2002-04-28,+54 15 2250 1793
9664,Nicolas,Barrios,nicolas.barrios@gmail.com,M,"Avenida 2 N° 71 Oficina 8, Córdoba 5000, Córdoba",1947-07-05,+54 15 2882 4216
9665,Benjamin,Coronel,benjamin.coronel@gmail.com,M,"Av. 7 N° 248 Oficina 44, Merlo 5881, San Luis",1960-08-10,+54 9 3801 8582
9666,Fausto,Vega,fausto.vega@gmail.com,F,"Diagonal Alem N° 2968 Piso 7 Dto. 1, Neuquén 8300, Neuquén",1967-10-28,+54 15 2434 8370
9667,Valentina,Avila,valentina.avila@gmail.com,M,"Av. Merlo N° 65, Mar del Plata 7600, Buenos Aires",1974-09-05,+54 9 3447 4241
9668,Ciro,Gutierrez,ciro.gutierrez@yahoo.com,F,"Avenida San Miguel de Tucumán N° 344, Merlo 5881, San Luis",1985-03-27,+54 15 2508 0698
9669,Franco,Fernandez,franco.fernandez@yahoo.com,M,"Boulevard Córdoba N° 7593 Piso 4 Dto. 5, La Rioja 5300, La Rioja",1979-10-18,+54 9 3598 7397
9670,Julian,Gonzalez,julian.gonzalez@outlook.com,M,"Av. Río Gallegos N° 791 Torre 2 Dto. 5, Comodoro Rivadavia 9000, Chubut",1973-05-31,+54 15 2589 1120
9671,Nina,Ortiz,nina.ortiz@gmail.com,F,"Calle Paraná N° 693 Piso 1 Dto. 4, Corrientes 3400, Corrientes",1994-04-07,+54 15 2693 9741
9672,Gino,Nuñez,gino.nunez@yahoo.com,F,"Blv. G. Brown N° 819 Dto. 8, Santa Rosa 6300, La Pampa",1956-04-25,+54 9 3316 0670
9673,Maria Guadalupe,Fernandez,maria.fernandez@hotmail.com,M,"Avenida Mar del Plata N° 15 Piso 5 Dto. 6, Río Gallegos 9400, Santa Cruz",1942-09-10,+54 15 2225 6432
9674,Morena,Acosta,morena.acosta@yahoo.com,F,"Calle La Pampa N° 836 Dto. 5, Merlo 5881, San Luis",1973-05-30,+54 9 3534 4036
9675,Julieta,Rodriguez,julieta.rodriguez@outlook.com,F,"Diagonal J.J. Castelli N° 37 Dto. 1, Formosa 3600, Formosa",1988-03-09,+54 15 2439 6143
9676,Alma,Cruz,alma.cruz@hotmail.com,M,"Av. 3 N° 46 Local 8, Viedma 8500, Río Negro",1972-01-14,+54 9 3883 7605
9677,Helena,Velazquez,helena.velazquez@icloud.com,M,"Diagonal J.B. Alberdi N° 482, San Juan 5400, San Juan",2005-04-07,+54 9 3431 3011
9678,Martina,Correa,martina.correa@gmail.com,M,"Diag. Rivadavia N° 854, Ushuaia 9410, Tierra del Fuego",1959-09-28,+54 9 3401 0395
9679,Gael,Herrera,gael.herrera@yahoo.com,M,"Diagonal Córdoba N° 219 Dto. 7, Córdoba 5000, Córdoba",1992-01-12,+54 9 3409 5160
9680,Santino Agustin,Lopez,santino.lopez@icloud.com,M,"Calle Resistencia N° 83, Santa Rosa 6300, La Pampa",1948-02-05,+54 9 3242 8265
9681,Ian Ezequiel,Aguirre,ian.aguirre@gmail.com,F,"Blv. G. Brown N° 73, Rawson 9103, Chubut",1954-12-05,+54 9 3310 0080
9682,Ignacio,Franco,ignacio.franco@icloud.com,F,"Diagonal San Juan N° 368 Local 9, Comodoro Rivadavia 9000, Chubut",2004-03-12,+54 15 2976 8341
9683,Fausto,Gonzalez,fausto.gonzalez@outlook.com,F,"Av. 7 N° 1731 Torre 5 Dto. 8, Viedma 8500, Río Negro",1973-06-13,+54 9 3677 9647
9684,Lola,Morales,lola.morales@icloud.com,M,"Avenida Salta N° 242, Bahía Blanca 8000, Buenos Aires",1943-03-29,+54 9 3343 2558
9685,Martina,Luna,martina.luna@hotmail.com,F,"Boulevard Rosario N° 597 Local 33, Córdoba 5000, Córdoba",1942-06-17,+54 9 3474 6070
9686,Juan Martin,Diaz,juan.diaz@yahoo.com,M,"Diagonal Güemes N° 36 Piso 6 Dto. 2, San Ferando del Valle de Catamarca 4700, Catamarca",1968-12-14,+54 15 2562 1571
9687,Valentino,Gonzalez,valentino.gonzalez@icloud.com,F,"Calle Córdoba N° 789 Torre 1 Dto. 5, San Miguel de Tucumán 4000, Tucumán",2001-01-06,+54 9 3868 7740
9688,Maria Paz,Torres,maria.torres@yahoo.com,F,"Diagonal 1 N° 227 Piso 5 Dto. 7, San Miguel de Tucumán 4000, Tucumán",1970-11-06,+54 9 3842 9775
9689,Bruno,Maldonado,bruno.maldonado@gmail.com,F,"Avenida Formosa N° 532, La Rioja 5300, La Rioja",1992-11-19,+54 9 3281 9661
9690,Facundo,Vega,facundo.vega@gmail.com,F,"Diag. Formosa N° 19, Santa Fe 3000, Santa Fe",1965-11-09,+54 9 3574 0812
9691,Juan Pablo,Castro,juan.castro@icloud.com,F,"Av. La Pampa N° 308, Paraná 3100, Entre Ríos",1940-12-01,+54 9 3785 5461
9692,Joaquin,Figueroa,joaquin.figueroa@yahoo.com,F,"Av. 157 Bis N° 86 Oficina 14, Ushuaia 9410, Tierra del Fuego",1997-06-20,+54 9 3905 1494
9693,Felipe,Fernandez,felipe.fernandez@hotmail.com,M,"Diagonal Comodoro Rivadavia N° 18, San Salvador de Jujuy 4600, Jujuy",2002-08-06,+54 9 3499 9049
9694,Lautaro,Vera,lautaro.vera@hotmail.com,M,"Calle Malvinas Argentinas N° 636, Santa Fe 3000, Santa Fe",1998-12-23,+54 15 2271 1354
9695,Lucas,Miranda,lucas.miranda@outlook.com,F,"Av. J.M. de Rosas N° 78 Piso 1 Dto. 1, Córdoba 5000, Córdoba",1984-07-23,+54 15 2415 0401
9696,Felicitas,Rodriguez,felicitas.rodriguez@gmail.com,M,"Avenida Tierra del Fuego N° 7980 Dto. 5, Comodoro Rivadavia 9000, Chubut",2003-08-21,+54 15 2861 6578
9697,Valentino,Suarez,valentino.suarez@icloud.com,F,"Av. Tierra del Fuego N° 498 Oficina 4, Salta 4400, Salta",2001-07-16,+54 15 2443 4675
9698,Ian Ezequiel,Castillo,ian.castillo@hotmail.com,F,"Calle Santiago del Estero N° 48 Piso 2 Dto. 7, Merlo 5881, San Luis",1971-01-09,+54 15 2526 0965
9699,Rafael,Ojeda,rafael.ojeda@gmail.com,F,"Diagonal Rawson N° 8356, Santa Fe 3000, Santa Fe",1954-12-26,+54 15 2465 5698
9700,Uma ,Maidana,uma.maidana@yahoo.com,M,"Avenida J.M. de Rosas N° 421 Oficina 21, Santiago del Estero 4200, Santiago del Estero",1970-01-25,+54 9 3316 7578
9701,Ana Paula,Gonzalez,ana.gonzalez@outlook.com,F,"Calle Chaco N° 4684, Formosa 3600, Formosa",1972-06-23,+54 9 3209 6042
9702,Juliana,Martinez,juliana.martinez@hotmail.com,F,"Blv. Mitre N° 553 Local 43, Santiago del Estero 4200, Santiago del Estero",1989-07-25,+54 9 3177 1725
9703,Benjamin,Fernandez,benjamin.fernandez@outlook.com,F,"Avenida Santa Rosa N° 88 Dto. 2, Rosario 2000, Santa Fe",1997-10-01,+54 15 2604 7108
9704,Jazmin,Mansilla,jazmin.mansilla@yahoo.com,F,"Calle Mendoza N° 752, Rawson 9103, Chubut",1944-07-24,+54 9 3967 3101
9705,Nina,Martinez,nina.martinez@icloud.com,F,"Diagonal 7 N° 79 Oficina 2, San Ferando del Valle de Catamarca 4700, Catamarca",2006-04-02,+54 9 3415 5302
9706,Alma,Gomez,alma.gomez@hotmail.com,F,"Diag. 5 N° 181, Neuquén 8300, Neuquén",2005-10-28,+54 9 3146 4840
9707,Maia,Rojas,maia.rojas@outlook.com,M,"Calle San Martin N° 5315 Torre 2 Dto. 3, Bahía Blanca 8000, Buenos Aires",1965-01-17,+54 15 2836 0728
9708,Lautaro Benjamin,Navarro,lautaro.navarro@icloud.com,M,"Diagonal Santiago del Estero N° 740 Local 24, Posadas 3300, Misiones",2001-10-29,+54 15 2138 5019
9709,Emilia,Valdez,emilia.valdez@icloud.com,M,"Boulevard 6 N° 813, Chilecito 5360, La Rioja",1955-09-30,+54 15 2705 1698
9710,Santino,Rios,santino.rios@icloud.com,M,"Av. Rawson N° 522 Oficina 62, Salta 4400, Salta",1951-12-16,+54 9 3877 8790
9711,Felipe,Ramirez,felipe.ramirez@yahoo.com,M,"Av. Ushuaia N° 428, Neuquén 8300, Neuquén",1956-02-19,+54 9 3622 3910
9712,Juan Cruz,Duarte,juan.duarte@gmail.com,F,"Diagonal Santa Fe N° 943 Oficina 57, Rawson 9103, Chubut",1943-08-24,+54 9 3377 4997
9713,Isabella,Diaz,isabella.diaz@outlook.com,M,"Diagonal 153 Bis N° 957 Oficina 4, San Miguel de Tucumán 4000, Tucumán",1991-11-01,+54 9 3348 6219
9714,Valentina,Pereyra,valentina.pereyra@yahoo.com,F,"Diagonal Saavedra N° 81 Piso 8 Dto. 5, San Ferando del Valle de Catamarca 4700, Catamarca",1980-07-22,+54 9 3925 1992
9715,Thiago,Gutierrez,thiago.gutierrez@outlook.com,M,"Diagonal Saavedra N° 913 Piso 9 Dto. 3, Mar del Plata 7600, Buenos Aires",1971-01-28,+54 9 3221 9884
9716,Joaquin,Soria,joaquin.soria@hotmail.com,F,"Camino La Plata N° 62 Torre 7 Dto. 4, San Ferando del Valle de Catamarca 4700, Catamarca",1964-07-26,+54 15 2882 3267
9717,Luz Milagros,Escobar,luz.escobar@gmail.com,F,"Avenida Ciudad Autónoma de Buenos Aires N° 65 Piso 8 Dto. 8, San Juan 5400, San Juan",1950-11-16,+54 15 2323 7054
9718,Juan Bautista,Rodriguez,juan.rodriguez@hotmail.com,F,"Diagonal 3 N° 373, Formosa 3600, Formosa",1946-01-21,+54 15 2961 7292
9719,Benjamin,Pereyra,benjamin.pereyra@icloud.com,F,"Diagonal 5 N° 258, Río Gallegos 9400, Santa Cruz",1984-01-29,+54 15 2893 4443
9720,Santino,Arias,santino.arias@yahoo.com,F,"Diagonal San Luis N° 657, San Juan 5400, San Juan",1943-07-18,+54 9 3798 0052
9721,Julia,Gonzalez,julia.gonzalez@hotmail.com,F,"Boulevard Entre Ríos N° 1018 Piso 2 Dto. 4, Resistencia 3500, Chaco",1984-07-25,+54 9 3739 6181
9722,Felipe,Gomez,felipe.gomez@yahoo.com,F,"Blv. Formosa N° 302 Dto. 7, Posadas 3300, Misiones",1955-03-09,+54 15 2582 7849
9723,Agustin,Diaz,agustin.diaz@icloud.com,F,"Av. G. Brown N° 571, Constitución 1004, Ciudad Autónoma de Buenos Aires",1983-09-25,+54 15 2173 4755
9724,Ignacio,Sosa,ignacio.sosa@outlook.com,F,"Avenida 2 N° 427, Santa Rosa 6300, La Pampa",1979-10-02,+54 15 2433 8618
9725,Valentino,Diaz,valentino.diaz@hotmail.com,F,"Diagonal 9 N° 56, Mar del Plata 7600, Buenos Aires",1995-12-30,+54 15 2967 6564
9726,Ludmila,Herrera,ludmila.herrera@hotmail.com,M,"Avenida Viedma N° 16 Piso 4 Dto. 8, Comodoro Rivadavia 9000, Chubut",2005-05-24,+54 9 3558 9102
9727,Ezequiel,Torres,ezequiel.torres@yahoo.com,M,"Av. 1 N° 96, San Salvador de Jujuy 4600, Jujuy",2004-02-18,+54 9 3612 9742
9728,Sofia,Velazquez,sofia.velazquez@outlook.com,M,"Calle San Juan N° 161 Torre 9 Dto. 2, Chilecito 5360, La Rioja",1953-02-21,+54 15 2451 8290
9729,Santino Nicolas,Fernandez,santino.fernandez@yahoo.com,M,"Camino Alem N° 55 Oficina 9, Mendoza 5500, Mendoza",1957-02-06,+54 9 3901 1509
9730,Tomas Benjamin,Peralta,tomas.peralta@gmail.com,M,"Diagonal 5 N° 4431 Torre 3 Dto. 7, Resistencia 3500, Chaco",1992-07-20,+54 15 2727 8337
9731,Thiago,Garcia,thiago.garcia@icloud.com,M,"Diagonal 2 N° 189 Oficina 36, Merlo 5881, San Luis",1962-10-08,+54 15 2491 3055
9732,Agustina,Mansilla,agustina.mansilla@icloud.com,M,"Camino La Plata N° 391 Local 30, Comodoro Rivadavia 9000, Chubut",1985-04-07,+54 9 3465 3785
9733,Paulina,Martinez,paulina.martinez@outlook.com,F,"Av. San Juan N° 432 Torre 5 Dto. 5, Viedma 8500, Río Negro",1979-01-16,+54 15 2810 8492
9734,Bruno,Gomez,bruno.gomez@yahoo.com,F,"Diag. 4 N° 785, San Miguel de Tucumán 4000, Tucumán",1960-02-05,+54 15 2158 0299
9735,Ignacio,Juarez,ignacio.juarez@gmail.com,F,"Avenida 4 N° 248 Piso 3 Dto. 1, Posadas 3300, Misiones",1951-06-08,+54 9 3819 9390
9736,Bruno,Perez,bruno.perez@yahoo.com,M,"Av. Santa Fe N° 6046 Piso 9 Dto. 1, San Salvador de Jujuy 4600, Jujuy",1950-03-26,+54 9 3914 0992
9737,Victoria,Figueroa,victoria.figueroa@gmail.com,M,"Av. G. Brown N° 72 Piso 6 Dto. 9, Santa Fe 3000, Santa Fe",1984-09-10,+54 9 3623 3796
9738,Juan Pablo,Cardozo,juan.cardozo@hotmail.com,F,"Av. Comodoro Rivadavia N° 208, Bahía Blanca 8000, Buenos Aires",1964-04-06,+54 9 3320 0579
9739,Juan Martin,Gimenez,juan.gimenez@icloud.com,F,"Av. Formosa N° 672 Dto. 5, Mar del Plata 7600, Buenos Aires",1988-01-21,+54 9 3200 3147
9740,Agostina,Toledo,agostina.toledo@yahoo.com,M,"Diagonal J.B. Alberdi N° 56, Paraná 3100, Entre Ríos",1986-11-14,+54 9 3184 6767
9741,Francisco,Nuñez,francisco.nunez@yahoo.com,F,"Av. Mendoza N° 589 Oficina 5, La Plata 1900, Buenos Aires",1973-03-16,+54 15 2192 1305
9742,Mia,Nuñez,mia.nunez@hotmail.com,F,"Boulevard Buenos Aires N° 819 Torre 1 Dto. 5, Santa Rosa 6300, La Pampa",1989-09-19,+54 9 3478 5148
9743,Ezequiel,Gonzalez,ezequiel.gonzalez@outlook.com,M,"Avenida Santiago del Estero N° 382 Local 10, Rawson 9103, Chubut",1970-03-26,+54 15 2962 6490
9744,Tomàs,Lucero,tomas.lucero@hotmail.com,M,"Avenida Omar Nuñez N° 312 Local 9, Santa Rosa 6300, La Pampa",1983-12-25,+54 15 2591 8451
9745,Tomas,Villalba,tomas.villalba@gmail.com,M,"Diagonal Formosa N° 372 Piso 3 Dto. 7, San Luis 5700, San Luis",1970-08-21,+54 15 2305 4327
9746,Mia Valentina,Ruiz,mia.ruiz@hotmail.com,F,"Av. 4 N° 7488 Local 93, Constitución 1004, Ciudad Autónoma de Buenos Aires",1999-11-18,+54 15 2679 0933
9747,Catalina,Rojas,catalina.rojas@hotmail.com,M,"Avenida 5 N° 4580, Posadas 3300, Misiones",1942-03-01,+54 9 3242 3468
9748,Morena,Rodriguez,morena.rodriguez@yahoo.com,F,"Calle 2 N° 435, Mar del Plata 7600, Buenos Aires",1954-05-11,+54 9 3163 6551
